gender,birth,marriage,religion,code_job,income,code_religion
1,1978,5,2,773,,7
2,1951,2,1,,,7
2,1961,2,1,,,7
2,1948,2,1,,,7
1,1996,5,2,,,7
2,1967,3,2,,,7
2,1992,5,2,442,,7
1,1944,2,1,,,7
1,1975,5,1,953,111.7,7
2,1953,3,1,,,7
2,1964,2,2,951,66.6,7
1,1990,5,2,999,,7
2,1994,5,2,,,7
1,1950,1,1,,,5
2,1952,1,1,,,5
2,1960,3,1,930,129.9,7
2,1988,5,2,313,333.3,1
2,1988,5,2,273,316.6,1
1,1961,1,1,910,,7
2,1966,1,1,,,7
1,1990,5,1,,,7
2,1995,5,1,,,7
1,1952,1,2,,,7
2,1961,1,2,,,7
2,1931,2,1,,,7
2,1933,2,2,,,7
1,1962,1,2,530,,7
2,1968,1,2,274,,7
2,1992,5,2,,,7
1,1996,5,2,,,7
1,1970,1,2,311,422.5,7
2,1971,1,2,,,7
1,2005,0,2,,,7
1,2007,0,2,,,7
1,1967,1,2,,,7
2,1969,1,2,,,7
1,1996,5,2,221,,7
1,1953,1,1,510,583.3,7
2,1960,1,1,132,,7
1,1986,5,1,,,7
1,1962,1,1,873,,7
2,1967,1,1,,,7
2,1993,5,1,,,7
1,1995,5,1,,,7
1,1959,1,2,873,,7
2,1958,1,2,521,,7
2,1982,5,2,313,150,7
1,1955,1,2,320,250,7
2,1956,1,2,611,,7
2,1984,1,2,,,7
2,1981,1,2,272,408.3,7
1,1927,1,2,,,7
2,1934,1,2,,,7
1,1978,1,2,875,,7
1,2007,0,2,,,7
1,2009,0,2,,,7
1,1979,1,2,311,256.7,7
2,2011,0,2,,,7
1,1936,2,2,,,7
1,1942,1,1,,,7
2,1947,1,1,,,7
2,1973,3,2,259,150,7
2,1975,1,2,421,251.4,7
1,1976,1,2,772,,7
1,1997,0,2,,,7
2,2000,0,2,,,7
2,1935,2,2,,,7
1,1976,1,2,841,259,7
2,1979,1,2,247,219,7
2,2007,0,2,,,7
2,2011,0,2,,,7
2,2011,0,2,,,7
1,1963,1,1,854,816.6,7
2,1964,1,1,,,7
2,1990,5,1,,,7
2,1993,5,1,,,7
1,1974,1,1,864,237.9,7
2,1977,1,2,247,363.3,7
2,2003,0,1,,,7
2,2006,0,1,,,7
2,1953,4,1,,,7
1,1971,1,2,852,339,7
2,1977,1,2,,,7
2,2000,0,2,,,7
2,2004,0,2,,,7
1,2008,0,2,,,7
2,1941,2,1,,,7
1,1969,5,1,,,7
1,1962,1,1,521,,7
2,1966,1,1,,,7
1,1998,0,1,,,7
2,1942,2,1,,,7
1,1954,1,2,942,135,7
2,1954,1,2,,,7
1,1958,1,2,773,,7
2,1961,1,2,930,200.2,7
1,1997,0,2,,,7
1,1946,1,1,,,7
2,1949,1,1,951,60,7
1,1975,1,2,873,,7
1,1975,1,2,854,188.7,7
2,1988,1,2,864,123.3,7
1,2008,0,2,,,7
2,1980,1,2,442,55,7
1,2007,0,2,,,7
1,2011,0,2,,,7
2,1944,2,1,510,37.5,7
1,1980,5,2,320,115,7
2,1935,2,1,941,20,7
2,1933,2,1,,,7
2,1927,2,1,,,7
1,1954,1,2,153,275.4,7
2,1960,1,2,611,,7
2,1986,5,2,281,250,1
2,1988,5,2,521,168.3,1
1,1971,3,2,910,,7
1,1996,5,1,,,7
1,1999,0,1,,,7
2,1939,2,1,,,7
1,1974,1,2,312,606.5,7
2,1975,1,2,259,200,7
2,2004,0,2,,,7
1,1972,1,1,139,250,7
2,1972,1,1,253,130,7
2,2004,0,1,,,7
2,1934,2,1,,,7
1,2006,0,1,,,7
1,1974,1,2,832,450,7
2,1976,1,2,521,158.3,7
2,1995,5,2,,,7
2,1998,0,2,,,7
1,2006,0,2,,,7
1,1969,1,2,751,720,7
2,1972,1,1,,,7
2,2002,0,1,,,7
2,2004,0,1,,,7
1,1956,1,1,246,240.2,7
2,1957,1,1,313,,7
1,1963,1,2,141,524.1,7
2,1970,1,2,,,7
2,1992,5,2,,,7
1,1994,5,2,,,7
1,1961,1,2,772,300,7
2,1966,1,2,,,7
1,1990,5,2,,,7
2,1998,0,2,,,7
1,1969,1,2,411,572,7
2,1971,1,1,246,151.6,7
2,1998,0,2,,,7
1,2000,0,2,,,7
1,1939,1,2,,,7
2,1936,1,2,,,7
1,1972,1,2,312,419.1,7
2,1974,1,2,,,7
1,2003,0,2,,,7
1,2005,0,2,,,7
2,1954,2,2,,,7
2,1988,5,2,,,7
1,1999,0,2,,,7
1,1937,1,2,,,7
2,1943,1,2,,,7
1,1963,1,2,873,,7
2,1964,1,2,611,,7
1,1991,5,2,,,7
1,1981,1,1,510,208.3,7
2,1981,1,1,864,166.6,7
2,2007,0,1,,,7
2,2009,0,1,,,7
1,1947,1,1,910,,7
2,1947,1,1,941,106.6,7
1,1969,1,2,510,583.3,7
2,1971,1,2,930,130,7
1,1998,0,2,,,7
1,2000,0,2,,,7
1,1969,1,2,311,390,7
2,1968,1,2,,,7
2,1996,5,2,,,7
1,1998,0,2,,,7
1,1966,1,1,899,450,7
2,1965,1,1,,,7
2,1991,5,1,243,195,7
1,1966,1,1,311,526,7
2,1968,1,1,,,7
2,1994,5,1,,,7
1,1996,5,1,,,7
1,2001,0,1,,,7
1,1965,1,2,141,1083.3,7
2,1968,1,2,510,168.1,7
2,1993,5,2,,,7
1,1994,5,2,236,280,7
2,1949,2,1,951,105,7
2,1983,5,1,253,259,7
1,1944,1,1,,,7
2,1948,1,1,,,7
1,1941,1,2,,,7
2,1944,1,2,,,7
1,1971,1,2,149,271.57,5
2,1972,1,2,864,148.5,5
1,1995,5,2,,,5
1,1997,0,2,,,5
1,1944,1,1,942,95,5
2,1947,1,1,,,5
2,1941,2,1,,,5
1,1962,3,2,,,6
2,1962,3,2,,,5
2,1937,3,1,,,5
2,1954,3,1,,,5
2,1931,2,1,,,5
2,1938,3,1,,,5
2,1929,2,2,,,5
2,1975,3,1,399,75,5
2,2001,0,1,,,5
2,1925,2,1,,,1
2,1949,1,1,521,,1
1,1945,1,1,,,1
2,1947,2,1,,,5
1,1923,2,1,,,5
1,1934,1,1,,,5
2,1944,1,1,,,5
2,1940,2,2,,,5
1,1965,3,1,,,5
2,1964,3,2,,,5
2,1988,5,2,,,5
1,2006,0,2,,,5
2,1942,3,1,,,5
1,1960,1,1,792,,5
2,1962,1,1,952,,5
1,1986,1,2,854,430.75,5
2,1986,1,2,,,5
2,2009,0,2,,,5
2,2011,0,2,,,5
1,1936,5,2,,,5
1,1949,1,1,,,5
2,1947,1,1,,,5
2,1970,4,1,313,293.4,5
2,1996,5,1,,,5
2,1953,2,1,441,,5
2,1942,2,2,,,5
2,1959,2,1,442,182.9,5
2,1986,5,1,953,161.6,5
1,1949,1,2,873,,5
2,1956,1,1,510,,5
2,1977,1,2,,,5
2,1980,1,1,311,252.5,5
1,1977,1,2,312,425,5
1,2008,0,2,,,5
2,2010,0,2,,,5
2,1942,2,2,,,5
2,1932,2,1,,,5
1,1950,1,1,710,,5
2,1954,1,1,710,,5
2,1969,2,2,,,5
1,1987,5,1,222,268.4,5
2,1940,2,1,,,5
1,1994,5,2,392,80,5
1,1996,5,2,,,5
1,1999,0,2,,,5
2,1937,2,2,,,5
1,1961,3,1,992,,5
2,1946,2,2,,,5
1,1967,1,1,132,1000,5
2,1971,1,1,,,5
1,1998,0,1,,,5
2,2000,0,1,,,5
1,1959,1,1,312,420,5
2,1962,1,1,421,27,5
2,1988,5,1,442,156,5
1,1992,5,1,286,222,5
1,1944,1,1,,,5
2,1950,1,1,,,5
2,1975,1,2,,,5
1,1973,1,2,,,5
2,2008,0,2,,,5
1,2008,0,2,,,5
1,1955,1,2,442,,5
2,1961,1,2,442,,5
1,1963,1,2,772,,5
2,1966,1,1,421,146.83,5
1,1993,5,2,,,5
1,1995,5,2,,,5
1,1969,1,2,252,405.4,5
2,1971,1,2,,,5
1,2003,0,2,,,5
1,2004,0,2,,,5
1,1955,1,1,,,5
2,1955,1,1,272,464.16,5
2,1993,5,1,,,5
1,1922,2,2,,,5
1,1940,1,1,,,5
2,1946,1,1,,,5
1,1948,1,1,799,124,5
2,1954,1,1,951,,5
1,1979,1,2,399,729.2,5
2,1977,1,1,,,5
2,1985,1,2,320,291.7,5
2,2011,0,2,,,5
2,1947,3,2,,,5
1,1981,5,2,521,194,5
2,1928,2,1,,,7
1,1969,1,1,761,229,5
2,1973,1,1,,,5
2,1993,5,2,313,175.66,5
2,1997,0,2,,,5
1,1998,0,2,,,5
1,1954,1,1,873,,5
2,1961,1,1,442,,5
2,1986,5,1,312,190,5
2,1990,5,1,243,184.16,5
1,1994,5,1,521,,5
2,1931,2,2,,,5
2,1932,2,2,,,5
1,1944,1,2,,,5
2,1948,1,1,,,5
2,1966,2,1,721,135.08,5
2,1991,5,1,313,154.66,5
1,1967,1,1,910,,5
2,1964,1,1,247,156.8,5
1,1997,0,1,,,5
2,1951,3,1,421,133.5,5
1,1968,1,2,312,523.06,5
2,1968,1,2,999,150,5
1,1996,5,2,,,5
2,1999,0,2,,,5
2,1935,2,1,,,5
1,1952,1,1,133,,5
2,1956,1,1,133,721.33,5
1,1964,1,2,211,421.66,5
2,1967,1,2,421,168.8,5
2,1991,5,2,,,5
2,1992,5,2,,,5
1,1998,0,2,,,5
1,1933,1,2,,,5
2,1936,1,2,,,5
1,1946,1,1,,,5
2,1949,1,1,,,5
1,1942,1,1,,,4
2,1944,1,1,,,4
2,1934,2,1,,,5
1,1948,1,1,429,107.2,5
2,1953,1,1,951,50,5
2,1938,2,1,953,,5
1,1973,1,1,312,324.58,5
2,1974,1,1,247,98.5,5
1,2001,0,1,,,5
2,2002,0,1,,,5
1,1971,1,1,234,,5
2,1970,1,1,530,130,5
1,1997,0,1,,,5
2,1998,0,1,,,5
1,1959,1,1,,,5
2,1964,1,1,,,5
2,1992,5,1,,,5
2,1999,0,1,,,5
1,1953,1,1,,,5
2,1956,1,1,,,5
2,1983,1,2,311,0,5
2,1930,2,1,,,5
1,1980,1,2,311,369,5
1,2011,0,2,,,5
1,1937,1,2,,,5
2,1942,1,2,,,5
2,1936,5,2,,,5
1,1940,1,2,,,5
2,1942,1,2,,,5
1,1978,1,1,392,229.3,5
2,1981,1,1,,,5
1,2009,0,1,,,5
1,2012,0,1,,,5
1,1934,1,2,,,5
2,1934,1,1,,,5
1,1946,1,2,730,,5
2,1958,1,1,941,130,5
1,1976,1,2,874,,5
2,1977,1,2,,,5
2,2006,0,2,,,5
2,2008,0,2,,,5
2,2011,0,2,,,5
1,1949,1,1,873,,5
2,1951,1,1,,,5
2,1932,2,1,,,5
1,1970,1,2,132,675,5
2,1974,1,1,,,5
1,2003,0,1,,,5
2,2007,0,1,,,5
1,1961,1,2,510,,5
2,1965,1,2,313,150,5
2,1991,5,2,313,209,5
1,1946,1,2,,,5
2,1948,1,2,,,5
1,1943,1,1,,,5
2,1946,1,1,,,5
1,1935,1,2,,,5
2,1938,1,1,,,5
1,1950,1,1,,,5
2,1953,1,1,,,5
1,1980,5,1,773,200,1
2,1967,3,1,,,5
2,1994,1,1,,,5
2,1996,5,1,,,5
1,1985,1,1,751,214.8,5
2,2013,0,1,,,5
1,1976,1,2,149,,5
2,1976,1,2,311,356.75,5
2,2010,0,2,,,5
1,1959,1,1,,,5
2,1964,1,1,248,,5
2,1988,5,1,235,150,5
1,1989,5,1,,,5
1,1975,1,1,510,1150,5
2,1974,1,1,311,337.33,5
1,2004,0,1,,,5
1,2005,0,1,,,5
1,1973,1,1,312,919.66,5
2,1976,1,1,252,415,5
1,2005,0,1,,,5
1,2008,0,1,,,5
1,1943,1,2,611,,5
2,1948,1,1,611,,5
1,1940,1,1,,,5
2,1944,1,1,,,5
1,1972,1,2,399,305.91,5
2,1976,1,2,,,5
2,2006,0,2,,,5
1,2009,0,2,,,5
2,1935,4,1,,,5
1,1973,1,1,247,150,5
2,1974,1,1,133,,5
2,2005,0,1,,,5
2,2007,0,1,,,5
2,2009,0,1,,,5
1,1960,1,1,873,321.44,5
2,1963,1,1,312,150,5
1,1994,5,1,,,5
1,1972,1,2,152,408,6
2,1975,1,2,259,,6
1,2001,0,2,,,6
2,2006,0,2,,,6
2,1943,2,1,941,91,2
2,1959,3,1,,,5
1,1990,5,2,,,5
2,1928,2,2,,,5
1,1979,1,1,223,364.8,5
2,1979,1,2,,,5
1,2003,0,2,,,5
2,2011,0,2,,,5
1,1977,1,1,832,470.33,5
2,1979,1,1,530,125,5
2,2007,0,1,,,5
1,1936,1,2,,,5
2,1936,1,2,,,5
1,1938,1,1,,,5
2,1939,1,1,951,,5
1,1969,1,1,120,,5
2,2003,0,1,,,5
2,1978,1,1,,,5
1,2007,0,1,,,5
2,1956,3,1,246,150,5
1,1978,5,1,930,333.3,5
2,1938,2,1,,,5
1,1970,3,2,521,253,5
2,1944,2,2,999,20,5
2,2001,0,2,,,5
1,1969,1,2,930,388,5
2,1974,1,2,313,133.75,5
2,1999,0,2,,,5
2,2003,0,2,,,5
1,1955,1,2,611,,5
2,1959,1,2,611,,5
2,1985,1,2,,,1
1,1989,5,2,611,,5
2,1991,5,2,,,5
1,1978,1,2,312,458,1
2,2013,0,2,,,1
2,1960,5,1,441,,5
2,1933,2,1,,,5
2,1943,2,2,,,5
1,1971,1,2,320,362,5
2,1972,1,2,313,133.3,5
1,1998,0,2,,,5
1,2001,0,2,,,5
1,1953,1,1,753,250,5
2,1958,1,1,,,5
2,1982,5,1,252,280,5
2,1984,5,1,252,260,5
1,1980,1,2,510,250.8,5
2,1977,1,2,,,5
2,2011,0,2,,,5
1,1939,1,1,,,5
2,1949,1,1,421,45,5
1,1937,1,1,999,20,5
2,1942,1,1,941,40,5
1,1960,1,1,521,180,5
2,1958,1,1,951,110,5
2,1982,1,1,,,5
1,1978,1,1,245,487.5,5
1,2011,0,1,,,5
1,1949,1,2,941,160,5
2,1954,1,2,611,,5
1,1977,1,2,710,304.16,5
2,1980,1,2,,,5
1,2008,0,2,,,5
2,2013,0,2,,,5
1,1968,1,1,774,312,5
2,1973,1,1,320,308.3,5
2,2003,0,1,,,5
2,1932,2,1,,,5
2,2006,0,1,,,5
1,2010,0,1,,,5
1,1973,1,2,751,340,5
2,1975,1,2,399,150,5
2,2001,0,2,,,5
1,2003,0,2,,,5
2,1942,2,2,,,5
2,2008,0,2,,,5
1,1936,1,1,,,5
2,1942,1,1,,,5
1,1951,1,1,611,,5
2,1954,1,1,611,,5
2,1979,1,2,244,190,7
1,1978,1,2,235,397.18,7
1,2011,0,2,,,7
2,2014,0,2,,,7
2,1961,3,1,952,88,5
2,2004,0,1,,,5
1,1965,3,2,,,5
2,1938,2,2,,,5
2,1985,1,2,,,5
1,1983,1,2,899,295.5,5
2,2012,0,2,,,5
1,1974,3,2,873,,5
2,2001,0,2,,,5
2,1948,2,1,,,5
1,1966,1,1,311,515,5
2,1969,1,1,,,5
1,1996,5,1,,,5
1,2001,0,1,,,5
1,1966,1,2,320,1000,5
2,1965,1,2,,,5
1,2000,0,2,,,5
2,1991,5,2,953,52,5
1,1960,3,2,,,5
1,1990,5,2,314,48,5
1,1992,5,2,,,5
2,1939,2,1,,,5
1,1972,1,2,761,215,5
2,1974,1,2,999,85,5
2,2000,0,2,,,5
1,2005,0,2,,,5
1,1974,1,2,773,392.7,5
2,1978,1,2,773,184.3,5
2,2000,0,2,,,5
1,2003,0,2,,,5
1,1973,1,2,530,,5
2,1973,1,1,952,30,5
2,2003,0,1,,,5
1,2008,0,1,,,5
1,1939,1,1,,,5
2,1941,1,1,,,5
1,1939,1,1,,,5
2,1944,1,1,,,5
1,1970,1,2,892,,5
2,1975,1,2,930,,5
2,2001,0,2,,,5
1,1955,1,1,772,,5
2,1945,1,2,,,5
1,1947,1,1,910,,5
2,1952,1,1,,,5
1,1975,5,1,313,200,5
1,1961,1,2,873,256.2,5
2,1989,5,2,,,5
2,1968,1,1,930,148,5
2,1967,3,2,,,5
1,1962,1,1,751,,5
2,1962,1,1,952,145,5
1,1992,5,1,,,5
2,1995,5,1,,,5
1,1983,1,2,,,5
2,1985,1,2,252,200,5
1,1952,1,1,612,,5
2,1953,1,1,930,130,5
1,1982,1,2,930,416.7,5
2,1982,1,2,247,140,5
2,2005,0,2,,,5
1,2007,0,2,,,5
1,1977,1,1,510,,5
2,1976,1,1,,,5
1,2004,0,1,,,5
1,2008,0,1,,,5
1,2010,0,1,,,5
1,1934,1,1,,,5
2,1942,1,1,,,5
1,1926,1,1,,,5
2,1936,1,1,,,5
1,1948,4,2,753,194.2,1
1,1982,5,2,320,266.7,1
1,1961,1,1,521,,5
2,1967,1,1,521,,5
1,1992,5,2,235,102.5,5
2,1998,0,1,,,5
1,1973,1,1,910,180.6,3
2,1973,1,1,,,3
2,1996,5,1,313,141.6,3
1,1998,0,1,,,3
2,1958,2,2,,,5
1,1985,5,2,,,5
1,1971,1,2,211,528.3,5
2,1972,1,2,,,5
1,2006,0,2,,,5
2,2008,0,2,,,5
1,1969,1,2,274,,5
2,1968,1,2,313,,5
2,1995,5,2,314,30,5
1,1997,0,2,,,5
1,1965,1,1,151,,5
2,1968,1,1,510,,5
2,1992,5,1,,,5
1,2000,0,1,,,5
2,1925,2,1,,,5
1,1964,1,2,510,250,5
2,1969,1,2,259,,5
1,1994,5,2,,,5
1,1997,0,2,,,5
1,1971,1,2,320,758.3,5
2,1973,1,2,,,5
1,1997,0,2,,,5
2,2001,0,2,,,5
1,1967,1,2,141,556,5
2,1971,1,2,,,5
2,1997,0,2,,,5
2,2000,0,2,,,5
1,1965,1,2,930,170.25,5
2,1967,1,2,,,5
1,1996,5,2,,,5
1,1974,1,2,411,400.8,3
2,1977,1,2,,,3
2,2007,0,2,,,3
1,1947,1,1,953,,3
2,1954,1,1,953,,3
2,1975,5,1,,,3
1,1965,1,2,231,443,3
2,1967,1,2,,,3
2,1992,5,2,,,3
1,1994,5,2,,,3
1,2013,0,2,,,3
1,1936,1,1,952,20,3
2,1942,1,1,,,3
2,1940,2,1,,,3
1,1969,1,1,773,,3
2,1973,1,1,,,3
1,1999,0,1,,,3
2,2007,0,1,,,3
1,1951,1,1,873,,3
2,1951,1,1,,,3
1,1989,5,1,,,3
1,1983,5,2,922,312,3
1,1955,1,2,521,,3
2,1954,1,2,,,3
2,1981,5,2,313,150,3
1,1986,5,2,312,636,3
1,1979,1,2,854,303,3
2,1979,1,2,243,194,3
1,2007,0,2,,,3
1,2011,0,2,,,3
1,2014,0,2,,,3
1,1976,1,2,232,667,3
2,1980,1,1,,,3
1,1972,1,2,311,444,3
2,1975,1,2,259,70,3
1,2000,0,2,,,3
2,2004,0,2,,,3
1,1960,1,2,910,210,3
2,1962,1,1,,,3
2,1992,5,2,442,20,3
2,2000,0,2,,,3
2,1958,2,2,941,123,3
1,1974,1,2,743,463,3
2,1979,1,2,521,,3
1,2008,0,2,,,3
1,1955,1,2,753,363,3
2,1959,1,2,,,3
2,1985,5,2,,,3
1,1960,1,2,854,1000,3
2,1965,1,2,,,3
1,1988,5,2,930,333,3
1,1949,1,2,611,,3
2,1954,1,2,441,40,3
1,1980,5,2,510,261,3
1,1987,5,2,,,3
1,1959,1,1,874,,3
2,1966,1,1,841,228,3
2,1988,5,1,314,211,3
1,1960,1,2,873,,3
2,1964,1,2,441,146,3
1,1988,5,2,864,428,3
1,1992,5,2,,,3
2,1936,2,2,,,3
1,1937,4,1,,,4
2,1958,2,1,510,250,3
1,1987,5,1,,,3
1,1945,1,1,,,3
2,1950,1,1,,,3
1,1978,1,1,741,574.2,3
2,1978,1,1,,,3
1,2008,0,1,,,3
1,2010,0,1,,,3
2,2012,0,1,,,3
2,1940,2,1,,,3
1,1964,1,1,,,3
2,1982,1,1,930,130,3
1,2005,0,1,,,3
2,1950,3,2,421,132,3
1,1970,1,2,743,407,3
2,1977,1,2,,,3
1,2002,0,2,,,3
2,2008,0,2,,,3
1,1949,3,1,,,3
1,1974,5,1,,,3
2,1977,5,1,247,147.2,3
1,1963,3,2,153,,3
2,1967,2,1,442,,3
2,1994,5,1,,,3
2,1941,2,2,941,15,3
2,1937,2,2,,,3
2,1957,3,2,952,94,3
2,1983,1,1,,,3
1,1985,5,2,252,258,4
1,1983,1,1,311,256,3
2,2012,0,2,,,3
1,1949,1,2,630,,3
2,1951,1,2,630,,3
1,1953,1,2,873,,3
2,1959,1,2,999,46,3
1,1986,5,2,999,80,3
1,1986,5,2,999,80,3
2,1937,2,2,,,3
2,1946,2,2,,,3
2,1939,2,2,,,3
1,1934,3,2,,,3
2,1986,5,1,244,200,3
2,1988,5,1,762,191,3
1,1955,3,2,864,,3
1,1944,1,1,,,3
2,1945,1,1,,,3
2,1972,1,1,248,,3
1,1970,1,1,510,,3
2,2001,0,1,,,3
2,1936,3,1,442,,3
2,1957,5,2,941,80,3
1,1949,1,2,120,,3
2,1960,1,2,,,3
1,1951,1,2,153,93.3,3
2,1954,1,2,,,3
1,1979,1,2,874,,3
2,1982,1,2,,,3
2,2007,0,2,,,3
2,2010,0,2,,,3
1,1937,4,2,,,3
2,1937,2,1,,,3
1,1961,5,2,,,3
2,1935,2,1,941,20,3
1,1929,1,1,,,3
2,1934,1,1,,,3
2,1950,3,1,442,195,3
1,1937,2,2,,,3
1,1952,1,2,153,170,3
2,1955,1,2,,,3
1,1972,1,2,312,493.07,3
2,1974,1,2,,,3
1,2001,0,2,,,3
1,1959,1,2,141,537.07,3
2,1962,1,2,,,3
1,1994,5,2,,,3
1,1963,1,1,231,806.33,3
2,1962,1,1,312,703,3
1,1991,5,1,,,3
2,1995,5,1,,,3
1,1961,1,2,921,889.63,3
2,1965,1,2,,,3
2,1990,5,2,,,3
1,1992,5,2,,,3
1,1959,1,2,743,680.4,3
2,1965,1,2,,,3
2,1989,5,2,,,3
2,1991,5,2,,,3
1,1953,1,1,792,178.7,4
2,1958,1,1,,,4
1,1982,5,2,,,4
1,1955,1,2,762,591.33,3
2,1957,1,2,,,3
2,1982,1,2,243,130.8,3
1,1982,1,2,246,300,3
2,2011,0,2,,,3
1,1933,1,1,,,4
2,1949,1,1,421,82.6,4
1,1975,1,2,235,552.17,3
2,1980,1,2,,,3
2,2007,0,2,,,3
1,2010,0,2,,,3
1,1948,1,2,442,,3
2,1950,1,1,441,,3
2,1982,1,1,522,287.9,3
1,1980,1,1,522,411.3,3
2,2008,0,1,,,3
1,1974,1,2,510,313,3
2,1973,1,2,259,161,3
2,2001,0,2,,,3
1,2005,0,2,,,3
1,1940,1,2,,,3
2,1944,1,2,,,3
1,1969,1,1,159,198,3
1,1986,5,2,,,3
2,1972,1,1,,,3
2,2000,0,2,,,3
1,2009,0,2,,,3
1,1957,3,1,743,679.67,3
1,1985,5,1,743,281.25,3
1,1976,1,1,411,477.5,3
2,1976,1,1,,,3
2,2004,0,1,,,3
1,2012,0,1,,,3
1,1972,1,2,874,515.4,3
2,1972,1,2,,,3
1,1999,0,2,,,3
1,2000,0,2,,,3
2,1949,2,1,,,3
1,1974,1,1,312,359.47,3
2,1978,1,1,,,3
1,2006,0,1,,,3
2,2013,0,1,,,3
1,1975,1,2,231,629.67,3
2,1978,1,2,,,3
1,2006,0,2,,,3
2,2007,0,2,,,3
2,1966,4,2,,,3
2,1987,1,2,,,3
1,1967,1,2,854,896.23,3
2,1971,1,2,399,105,3
1,1996,5,2,,,3
2,2000,0,2,,,3
1,1962,1,2,313,691.23,3
2,1964,1,2,,,3
2,1991,5,2,,,3
2,1997,0,2,,,3
1,1973,1,2,753,505.75,3
2,1974,1,2,,,3
2,2001,0,2,,,3
1,2004,0,2,,,3
1,1955,1,1,851,682.9,3
2,1961,1,1,,,3
1,1997,0,1,,,3
1,1975,1,1,241,,4
2,1975,1,1,252,0,4
1,2005,0,1,,,4
2,2008,0,1,,,4
1,1970,1,1,312,900,3
2,1975,1,1,,,3
2,2003,0,2,,,3
1,2007,0,2,,,3
1,1972,1,2,232,341.6,3
2,1977,1,2,252,283,3
2,2005,0,2,,,3
2,2009,0,2,,,3
1,1969,1,2,780,304,3
2,1975,1,2,,,3
2,2001,0,2,,,3
1,2004,0,2,,,3
2,2007,0,2,,,3
1,1962,1,1,312,916.6,3
2,1964,1,1,,,3
2,1989,5,2,,,1
2,1994,5,1,,,3
1,1963,1,1,312,690,3
2,1967,1,1,314,20,3
1,1991,5,1,,,3
1,1967,1,1,235,833.3,3
2,1970,1,1,421,83.3,3
1,1999,0,1,,,3
2,2002,0,1,,,3
1,1969,1,1,235,843.3,2
2,1972,1,1,247,185.8,2
2,2000,0,1,,,2
1,2006,0,1,,,2
1,1960,1,1,753,1095.3,4
2,1961,1,1,,,4
2,1985,1,1,,,3
2,1987,5,1,281,160,4
1,1991,5,1,,,4
1,1980,1,1,312,423.3,3
2,2013,0,1,,,3
1,1974,1,1,941,210.4,3
2,1976,1,1,314,132.67,3
1,2003,0,1,,,3
1,2005,0,1,,,3
1,2012,0,1,,,3
1,1962,1,1,741,678,3
2,1964,1,1,441,178,3
2,1989,5,1,254,,3
2,1992,5,1,,,3
1,1963,1,1,841,632,3
2,1967,1,1,441,160,3
2,1995,5,1,,,3
1,1997,0,1,,,3
1,1969,1,2,841,591,3
2,1971,1,2,441,60,3
2,1998,0,2,,,3
1,2000,0,2,,,3
1,1962,1,1,841,757,3
2,1962,1,1,,,3
2,1988,5,2,,,3
1,1991,5,2,,,3
1,1974,1,2,841,604,3
2,1978,1,2,,,3
2,2005,0,2,,,3
1,2006,0,2,,,3
1,1952,1,1,841,250,3
2,1957,1,1,,,3
1,1982,5,1,312,250,3
1,1984,5,1,841,382,3
1,1963,1,1,232,841,3
2,1964,1,1,441,230,3
1,1988,5,1,311,207,3
2,1995,5,1,,,3
2,1948,2,1,441,57,3
1,1961,1,1,312,858,3
2,1963,1,1,,,3
2,1985,5,1,314,150,3
1,1961,1,2,742,633,3
2,1959,1,2,611,,3
2,1992,5,2,,,3
1,1980,1,2,312,480,3
2,1981,1,2,,,3
1,2011,0,2,,,3
1,2013,0,2,,,3
1,1952,1,1,930,140,3
2,1956,1,1,941,103,3
1,1983,5,1,510,180,3
1,1931,1,1,,,3
2,1935,1,1,,,3
2,1950,3,1,951,150,3
1,1955,2,2,,,3
1,1959,1,1,873,230,3
2,1963,1,1,,,3
2,1989,5,1,246,180,3
2,1990,5,1,313,230,3
1,1991,5,1,,,3
2,1944,2,1,,,3
1,1962,1,1,874,,3
2,1967,1,1,246,250,3
2,1993,5,1,,,3
1,1995,5,1,,,3
1,1958,1,1,236,1000,3
2,1963,1,1,,,3
1,1987,5,1,799,205,3
1,1993,5,1,,,3
1,1961,1,1,611,,3
2,1966,1,1,952,109,3
1,1996,5,1,,,3
1,1998,0,1,,,3
1,1969,5,1,910,187.5,3
2,1936,2,1,991,,3
1,1955,1,2,611,,3
2,1958,1,2,521,,3
1,1982,1,2,239,300,3
1,1983,5,2,811,333.3,3
2,1982,1,2,252,300,3
1,1939,1,1,999,20,3
2,1941,1,1,999,20,3
1,1945,1,1,611,,3
2,1948,1,1,951,60,3
2,1933,2,1,,,3
2,1941,2,1,611,,3
1,1961,1,1,792,,3
2,1960,1,1,421,57,3
1,1921,1,1,,,3
2,1930,1,1,,,3
1,1944,1,1,710,,3
2,1956,1,1,710,,3
2,1981,5,1,259,150,3
2,1931,2,1,,,3
1,1948,1,1,611,,3
2,1953,1,1,611,,3
1,1975,1,2,312,344.3,4
2,1980,1,1,,,4
1,2009,0,1,,,4
1,2011,0,1,,,4
1,2013,0,1,,,4
1,1944,1,1,873,,3
2,1952,1,1,442,64,3
2,1940,2,1,,,3
2,1963,1,1,951,70,3
1,1957,1,1,,,3
1,1989,5,1,899,170,3
1,1963,1,1,873,,3
2,1969,1,1,930,147,3
1,1989,5,1,930,218,3
2,1990,5,1,313,193,3
1,1954,1,1,930,176,3
